hd,jcd,rno,shiki,combo,payout,ninki
260131,13,2,２連単,2-1,540,2
260131,13,2,２連複,1-2,270,1
260131,13,2,拡連複,1-2,270,5
260131,13,2,拡連複,2-3,170,1
260131,13,2,拡連複,1-3,510,8
260131,13,2,３連単,2-1-3,1510,2
260131,13,2,３連複,1-2-3,550,2
260131,13,3,単勝,5,200,
260131,13,3,複勝,5,160,
260131,13,3,複勝,2,140,
260131,13,3,２連単,5-2,520,1
260131,13,3,２連複,2-5,300,1
260131,13,3,拡連複,2-5,170,1
260131,13,3,拡連複,5-6,290,4
260131,13,3,拡連複,2-6,410,9
260131,13,3,３連単,5-2-6,1320,1
260131,13,3,３連複,2-5-6,590,1
260131,13,4,単勝,1,170,
260131,13,4,複勝,1,100,
260131,13,4,複勝,5,150,
260131,13,4,２連単,1-5,370,2
260131,13,4,２連複,1-5,310,2
260131,13,4,拡連複,1-5,130,1
260131,13,4,拡連複,1-3,140,2
260131,13,4,拡連複,3-5,190,3
260131,13,4,３連単,1-5-3,880,2
260131,13,4,３連複,1-3-5,260,1
260131,13,5,単勝,3,1700,
260131,13,5,複勝,3,530,
260131,13,5,複勝,1,270,
260131,13,5,２連単,3-1,1650,6
260131,13,5,２連複,1-3,710,3
260131,13,5,拡連複,1-3,240,3
260131,13,5,拡連複,3-6,3270,15
260131,13,5,拡連複,1-6,1440,12
260131,13,5,３連単,3-1-6,36160,65
260131,13,5,３連複,1-3-6,16560,14
260131,13,6,単勝,1,110,
260131,13,6,複勝,1,110,
260131,13,6,複勝,2,670,
260131,13,6,２連単,1-2,390,3
260131,13,6,２連複,1-2,410,2
260131,13,6,拡連複,1-2,200,4
260131,13,6,拡連複,1-4,120,1
260131,13,6,拡連複,2-4,230,5
260131,13,6,３連単,1-2-4,820,3
260131,13,6,３連複,1-2-4,330,2
260131,13,7,単勝,3,1580,
260131,13,7,複勝,3,250,
260131,13,7,複勝,1,140,
260131,13,7,２連単,3-1,2470,12
260131,13,7,２連複,1-3,1530,8
260131,13,7,拡連複,1-3,780,13
260131,13,7,拡連複,2-3,270,4
260131,13,7,拡連複,1-2,210,2
260131,13,7,３連単,3-1-2,21600,70
260131,13,7,３連複,1-2-3,1150,5
260131,13,8,単勝,2,170,
260131,13,8,複勝,2,280,
260131,13,8,複勝,4,240,
260131,13,8,２連単,2-4,750,2
260131,13,8,２連複,2-4,760,3
260131,13,8,拡連複,2-4,280,4
260131,13,8,拡連複,2-6,360,6
260131,13,8,拡連複,4-6,1030,14
260131,13,8,３連単,2-4-6,5020,18
260131,13,8,３連複,2-4-6,2330,11
260131,13,9,単勝,6,1210,
260131,13,9,複勝,6,270,
260131,13,9,複勝,3,400,
260131,13,9,２連単,6-3,9330,19
260131,13,9,２連複,3-6,3370,10
260131,13,9,拡連複,3-6,470,7
260131,13,9,拡連複,5-6,790,13
260131,13,9,拡連複,3-5,550,8
260131,13,9,３連単,6-3-5,49140,80
260131,13,9,３連複,3-5-6,6950,15
260131,13,10,単勝,6,3760,
260131,13,10,複勝,6,500,
260131,13,10,複勝,1,110,
260131,13,10,２連単,6-1,11880,20
260131,13,10,２連複,1-6,4700,9
260131,13,10,拡連複,1-6,570,7
260131,13,10,拡連複,5-6,630,8
260131,13,10,拡連複,1-5,140,2
260131,13,10,３連単,6-1-5,34740,63
260131,13,10,３連複,1-5-6,1540,5
260131,13,11,単勝,1,180,
260131,13,11,複勝,1,100,
260131,13,11,複勝,3,100,
260131,13,11,２連単,1-3,230,1
260131,13,11,２連複,1-3,210,1
260131,13,11,拡連複,1-3,160,1
260131,13,11,拡連複,1-4,360,7
260131,13,11,拡連複,3-4,330,6
260131,13,11,３連単,1-3-4,990,4
260131,13,11,３連複,1-3-4,490,3
260131,13,12,単勝,1,100,
260131,13,12,複勝,1,100,
260131,13,12,複勝,5,300,
260131,13,12,２連単,1-5,1450,4
260131,13,12,２連複,1-5,940,3
260131,13,12,拡連複,1-5,350,6
260131,13,12,拡連複,1-6,230,4
260131,13,12,拡連複,5-6,660,10
260131,13,12,３連単,1-5-6,5460,22
260131,13,12,３連複,1-5-6,1290,9
260131,12,1,単勝,1,210,
260131,12,1,複勝,1,130,
260131,12,1,複勝,5,160,
260131,12,1,２連単,1-5,390,1
260131,12,1,２連複,1-5,430,4
260131,12,1,拡連複,1-5,190,4
260131,12,1,拡連複,1-6,160,1
260131,12,1,拡連複,5-6,190,2
260131,12,1,３連単,1-5-6,1090,1
260131,12,1,３連複,1-5-6,330,1
260131,12,2,単勝,1,210,
260131,12,2,複勝,1,140,
260131,12,2,複勝,2,310,
260131,12,2,２連単,1-2,1830,8
260131,12,2,２連複,1-2,1110,4
260131,12,2,拡連複,1-2,860,10
260131,12,2,拡連複,1-6,130,2
260131,12,2,拡連複,2-6,580,7
260131,12,2,３連単,1-2-6,6530,24
260131,12,2,３連複,1-2-6,1490,6
260131,12,3,単勝,1,140,
260131,12,3,複勝,1,100,
260131,12,3,複勝,2,270,
260131,12,3,２連単,1-2,360,1
260131,12,3,２連複,1-2,260,1
260131,12,3,拡連複,1-2,150,2
260131,12,3,拡連複,1-3,130,1
260131,12,3,拡連複,2-3,320,7
260131,12,3,３連単,1-2-3,680,1
260131,12,3,３連複,1-2-3,320,1
260131,12,4,単勝,6,770,
260131,12,4,複勝,6,270,
260131,12,4,複勝,5,100,
260131,12,4,２連単,6-5,3300,10
260131,12,4,２連複,5-6,1080,5
260131,12,4,拡連複,5-6,200,3
260131,12,4,拡連複,1-6,180,2
260131,12,4,拡連複,1-5,120,1
260131,12,4,３連単,6-5-1,7120,25
260131,12,4,３連複,1-5-6,470,1
260131,12,5,単勝,1,110,
260131,12,5,複勝,1,120,
260131,12,5,複勝,2,160,
260131,12,5,２連単,1-2,290,1
260131,12,5,２連複,1-2,340,2
260131,12,5,拡連複,1-2,130,1
260131,12,5,拡連複,1-3,190,3
260131,12,5,拡連複,2-3,390,8
260131,12,5,３連単,1-2-3,1040,2
260131,12,5,３連複,1-2-3,460,2
260131,12,6,単勝,1,100,
260131,12,6,複勝,1,100,
260131,12,6,複勝,3,160,
260131,12,6,２連単,1-3,330,2
260131,12,6,２連複,1-3,470,3
260131,12,6,拡連複,1-3,180,2
260131,12,6,拡連複,1-6,200,3
260131,12,6,拡連複,3-6,390,6
260131,12,6,３連単,1-3-6,860,3
260131,12,6,３連複,1-3-6,450,3
260131,12,7,単勝,1,130,
260131,12,7,複勝,1,120,
260131,12,7,複勝,6,280,
260131,12,7,２連単,1-6,1660,5
260131,12,7,２連複,1-6,1290,4
260131,12,7,拡連複,1-6,570,8
260131,12,7,拡連複,1-5,330,2
260131,12,7,拡連複,5-6,990,10
260131,12,7,３連単,1-6-5,8170,20
260131,12,7,３連複,1-5-6,2140,5
260131,12,8,単勝,1,100,
260131,12,8,複勝,1,100,
260131,12,8,複勝,3,140,
260131,12,8,２連単,1-3,260,2
260131,12,8,２連複,1-3,140,1
260131,12,8,拡連複,1-3,160,2
260131,12,8,拡連複,1-5,370,5
260131,12,8,拡連複,3-5,1140,15
260131,12,8,３連単,1-3-5,1610,6
260131,12,8,３連複,1-3-5,1110,7
260131,12,9,単勝,1,100,
260131,12,9,複勝,1,100,
260131,12,9,複勝,3,160,
260131,12,9,２連単,1-3,480,3
260131,12,9,２連複,1-3,760,3
260131,12,9,拡連複,1-3,160,2
260131,12,9,拡連複,1-4,200,3
260131,12,9,拡連複,3-4,700,9
260131,12,9,３連単,1-3-4,1400,5
260131,12,9,３連複,1-3-4,710,3
260131,12,10,単勝,1,110,
260131,12,10,複勝,1,100,
260131,12,10,複勝,5,220,
260131,12,10,２連単,1-5,1530,5
260131,12,10,２連複,1-5,800,4
260131,12,10,拡連複,1-5,300,5
260131,12,10,拡連複,1-2,100,1
260131,12,10,拡連複,2-5,1390,11
260131,12,10,３連単,1-5-2,4410,16
260131,12,10,３連複,1-2-5,1690,6
260131,12,11,単勝,1,100,
260131,12,11,複勝,1,100,
260131,12,11,複勝,3,130,
260131,12,11,２連単,1-3,330,1
260131,12,11,２連複,1-3,320,2
260131,12,11,拡連複,1-3,110,1
260131,12,11,拡連複,1-4,160,3
260131,12,11,拡連複,3-4,240,4
260131,12,11,３連単,1-3-4,750,1
260131,12,11,３連複,1-3-4,340,2
260131,12,12,単勝,3,320,
260131,12,12,複勝,3,140,
260131,12,12,複勝,1,120,
260131,12,12,２連単,3-1,700,3
260131,12,12,２連複,1-3,200,1
260131,12,12,拡連複,1-3,130,1
260131,12,12,拡連複,2-3,300,6
260131,12,12,拡連複,1-2,140,2
260131,12,12,３連単,3-1-2,2820,8
260131,12,12,３連複,1-2-3,400,2
260131,10,1,単勝,1,100,
260131,10,1,複勝,1,110,
260131,10,1,複勝,5,510,
260131,10,1,２連単,1-5,1450,5
260131,10,1,２連複,1-5,1020,4
260131,10,1,拡連複,1-5,340,5
260131,10,1,拡連複,1-3,140,1
260131,10,1,拡連複,3-5,610,12
260131,10,1,３連単,1-5-3,5670,18
260131,10,1,３連複,1-3-5,1010,6
260131,10,2,単勝,2,250,
260131,10,2,複勝,2,100,
260131,10,2,複勝,1,100,
260131,10,2,２連単,2-1,310,2
260131,10,2,２連複,1-2,140,1
260131,10,2,拡連複,1-2,110,1
260131,10,2,拡連複,2-3,280,6
260131,10,2,拡連複,1-3,320,7
260131,10,2,３連単,2-1-3,1160,5
260131,10,2,３連複,1-2-3,380,2
260131,10,3,単勝,1,100,
260131,10,3,複勝,1,110,
260131,10,3,複勝,2,360,
260131,10,3,２連単,1-2,370,2
260131,10,3,２連複,1-2,280,2
260131,10,3,拡連複,1-2,140,2
260131,10,3,拡連複,1-4,240,3
260131,10,3,拡連複,2-4,570,9
260131,10,3,３連単,1-2-4,1240,4
260131,10,3,３連複,1-2-4,680,3
260131,10,4,単勝,1,160,
260131,10,4,複勝,1,120,
260131,10,4,複勝,5,170,
260131,10,4,２連単,1-5,610,2
260131,10,4,２連複,1-5,380,2
260131,10,4,拡連複,1-5,210,3
260131,10,4,拡連複,1-4,140,2
260131,10,4,拡連複,4-5,320,6
260131,10,4,３連単,1-5-4,2310,9
260131,10,4,３連複,1-4-5,580,3
260131,10,5,単勝,2,330,
260131,10,5,複勝,2,170,
260131,10,5,複勝,1,220,
260131,10,5,２連単,2-1,690,2
260131,10,5,２連複,1-2,300,1
260131,10,5,拡連複,1-2,200,2
260131,10,5,拡連複,2-5,220,3
260131,10,5,拡連複,1-5,420,9
260131,10,5,３連単,2-1-5,1510,1
260131,10,5,３連複,1-2-5,530,1
260131,10,6,単勝,1,190,
260131,10,6,複勝,1,210,
260131,10,6,複勝,6,280,
260131,10,6,２連単,1-6,620,3
260131,10,6,２連複,1-6,520,3
260131,10,6,拡連複,1-6,360,7
260131,10,6,拡連複,1-3,260,3
260131,10,6,拡連複,3-6,310,6
260131,10,6,３連単,1-6-3,6860,30
260131,10,6,３連複,1-3-6,1210,7
260131,10,7,単勝,3,180,
260131,10,7,複勝,3,110,
260131,10,7,複勝,1,120,
260131,10,7,２連単,3-1,710,2
260131,10,7,２連複,1-3,270,1
260131,10,7,拡連複,1-3,140,1
260131,10,7,拡連複,3-4,240,3
260131,10,7,拡連複,1-4,290,5
260131,10,7,３連単,3-1-4,1720,4
260131,10,7,３連複,1-3-4,270,1
260131,10,8,単勝,1,190,
260131,10,8,複勝,1,150,
260131,10,8,複勝,2,250,
260131,10,8,２連単,1-2,280,1
260131,10,8,２連複,1-2,300,1
260131,10,8,拡連複,1-2,140,1
260131,10,8,拡連複,1-5,730,12
260131,10,8,拡連複,2-5,380,7
260131,10,8,３連単,1-2-5,2950,11
260131,10,8,３連複,1-2-5,1890,7
260131,10,9,単勝,4,280,
260131,10,9,複勝,4,170,
260131,10,9,複勝,1,100,
260131,10,9,２連単,4-1,1360,4
260131,10,9,２連複,1-4,290,1
260131,10,9,拡連複,1-4,160,1
260131,10,9,拡連複,4-5,290,6
260131,10,9,拡連複,1-5,420,7
260131,10,9,３連単,4-1-5,4840,14
260131,10,9,３連複,1-4-5,450,2
260131,10,10,単勝,2,350,
260131,10,10,複勝,2,240,
260131,10,10,複勝,1,190,
260131,10,10,２連単,2-1,540,2
260131,10,10,２連複,1-2,150,1
260131,10,10,拡連複,1-2,160,2
260131,10,10,拡連複,2-5,280,5
260131,10,10,拡連複,1-5,160,1
260131,10,10,３連単,2-1-5,1580,5
260131,10,10,３連複,1-2-5,320,1
260131,10,11,単勝,1,140,
260131,10,11,複勝,1,180,
260131,10,11,複勝,5,990,
260131,10,11,２連単,1-5,610,2
260131,10,11,２連複,1-5,500,2
260131,10,11,拡連複,1-5,150,1
260131,10,11,拡連複,1-6,250,5
260131,10,11,拡連複,5-6,370,6
260131,10,11,３連単,1-5-6,1960,6
260131,10,11,３連複,1-5-6,550,2
260131,10,12,単勝,3,170,
260131,10,12,複勝,3,130,
260131,10,12,複勝,2,170,
260131,10,12,２連単,3-2,400,2
260131,10,12,２連複,2-3,180,1
260131,10,12,拡連複,2-3,120,1
260131,10,12,拡連複,3-5,190,4
260131,10,12,拡連複,2-5,180,3
260131,10,12,３連単,3-2-5,1340,3
260131,10,12,３連複,2-3-5,350,2
260131,07,1,単勝,3,960,
260131,07,1,複勝,3,350,
260131,07,1,複勝,2,350,
260131,07,1,２連単,3-2,4580,17
260131,07,1,２連複,2-3,3130,10
260131,07,1,拡連複,2-3,480,7
260131,07,1,拡連複,3-4,230,3
260131,07,1,拡連複,2-4,250,4
260131,07,1,３連単,3-2-4,13730,46
260131,07,1,３連複,2-3-4,1460,6
260131,07,2,単勝,1,180,
260131,07,2,複勝,1,110,
260131,07,2,複勝,3,120,
260131,07,2,２連単,1-3,220,1
260131,07,2,２連複,1-3,280,1
260131,07,2,拡連複,1-3,160,3
260131,07,2,拡連複,1-4,150,1
260131,07,2,拡連複,3-4,250,5
260131,07,2,３連単,1-3-4,1090,2
260131,07,2,３連複,1-3-4,490,2
260131,07,3,単勝,2,240,
260131,07,3,複勝,2,100,
260131,07,3,複勝,1,110,
260131,07,3,２連単,2-1,350,2
260131,07,3,２連複,1-2,190,1
260131,07,3,拡連複,1-2,120,1
260131,07,3,拡連複,2-4,140,2
260131,07,3,拡連複,1-4,480,8
260131,07,3,３連単,2-1-4,1670,5
260131,07,3,３連複,1-2-4,600,3
260131,07,4,単勝,1,170,
260131,07,4,複勝,1,100,
260131,07,4,複勝,3,130,
260131,07,4,２連単,1-3,380,1
260131,07,4,２連複,1-3,290,1
260131,07,4,拡連複,1-3,100,1
260131,07,4,拡連複,1-6,160,2
260131,07,4,拡連複,3-6,260,5
260131,07,4,３連単,1-3-6,860,1
260131,07,4,３連複,1-3-6,330,1
260131,07,5,単勝,1,290,
260131,07,5,複勝,1,100,
260131,07,5,複勝,2,100,
260131,07,5,２連単,1-2,370,1
260131,07,5,２連複,1-2,200,1
260131,07,5,拡連複,1-2,120,2
260131,07,5,拡連複,1-3,160,3
260131,07,5,拡連複,2-3,110,1
260131,07,5,３連単,1-2-3,590,1
260131,07,5,３連複,1-2-3,180,1
260131,07,6,単勝,1,170,
260131,07,6,複勝,1,100,
260131,07,6,複勝,2,130,
260131,07,6,２連単,1-2,380,2
260131,07,6,２連複,1-2,190,1
260131,07,6,拡連複,1-2,120,2
260131,07,6,拡連複,1-6,120,1
260131,07,6,拡連複,2-6,160,3
260131,07,6,３連単,1-2-6,600,2
260131,07,6,３連複,1-2-6,200,1
260131,07,7,単勝,1,150,
260131,07,7,複勝,1,100,
260131,07,7,複勝,2,320,
260131,07,7,２連単,1-2,750,4
260131,07,7,２連複,1-2,470,3
260131,07,7,拡連複,1-2,140,2
260131,07,7,拡連複,1-3,130,1
260131,07,7,拡連複,2-3,300,5
260131,07,7,３連単,1-2-3,1500,5
260131,07,7,３連複,1-2-3,650,2
260131,07,8,単勝,1,170,
260131,07,8,複勝,1,100,
260131,07,8,複勝,3,110,
260131,07,8,２連単,1-3,950,4
260131,07,8,２連複,1-3,620,2
260131,07,8,拡連複,1-3,410,7
260131,07,8,拡連複,1-4,290,4
260131,07,8,拡連複,3-4,1180,12
260131,07,8,３連単,1-3-4,6380,20
260131,07,8,３連複,1-3-4,2490,7
260131,07,9,単勝,1,110,
260131,07,9,複勝,1,100,
260131,07,9,複勝,4,170,
260131,07,9,２連単,1-4,400,2
260131,07,9,２連複,1-4,300,2
260131,07,9,拡連複,1-4,130,2
260131,07,9,拡連複,1-3,100,1
260131,07,9,拡連複,3-4,160,3
260131,07,9,３連単,1-4-3,690,2
260131,07,9,３連複,1-3-4,190,1
260131,07,10,単勝,1,100,
260131,07,10,複勝,1,100,
260131,07,10,複勝,4,170,
260131,07,10,２連単,1-4,410,2
260131,07,10,２連複,1-4,250,1
260131,07,10,拡連複,1-4,170,2
260131,07,10,拡連複,1-5,150,1
260131,07,10,拡連複,4-5,270,7
260131,07,10,３連単,1-4-5,840,3
260131,07,10,３連複,1-4-5,370,2
260131,07,11,単勝,4,1110,
260131,07,11,複勝,4,1060,
260131,07,11,複勝,5,2110,
260131,07,11,２連単,4-5,3470,9
260131,07,11,２連複,4-5,3400,6
260131,07,11,拡連複,4-5,1230,11
260131,07,11,拡連複,1-4,150,1
260131,07,11,拡連複,1-5,430,7
260131,07,11,３連単,4-5-1,11690,29
260131,07,11,３連複,1-4-5,1140,6
260131,07,12,単勝,4,760,
260131,07,12,複勝,4,530,
260131,07,12,複勝,2,790,
260131,07,12,２連単,4-2,10850,22
260131,07,12,２連複,2-4,3500,10
260131,07,12,拡連複,2-4,690,9
260131,07,12,拡連複,4-5,840,10
260131,07,12,拡連複,2-5,1110,13
260131,07,12,３連単,4-2-5,55220,87
260131,07,12,３連複,2-4-5,10310,20
260131,06,1,単勝,2,270,
260131,06,1,複勝,2,110,
260131,06,1,複勝,1,120,
260131,06,1,２連単,2-1,600,3
260131,06,1,２連複,1-2,190,1
260131,06,1,拡連複,1-2,170,2
260131,06,1,拡連複,2-4,610,10
260131,06,1,拡連複,1-4,500,8
260131,06,1,３連単,2-1-4,5190,17
260131,06,1,３連複,1-2-4,1540,5
260131,06,2,単勝,1,270,
260131,06,2,複勝,1,130,
260131,06,2,複勝,2,100,
260131,06,2,２連単,1-2,710,3
260131,06,2,２連複,1-2,520,3
260131,06,2,拡連複,1-2,240,3
260131,06,2,拡連複,1-4,360,6
260131,06,2,拡連複,2-4,240,3
260131,06,2,３連単,1-2-4,2890,7
260131,06,2,３連複,1-2-4,960,4
260131,06,3,単勝,1,260,
260131,06,3,複勝,1,130,
260131,06,3,複勝,2,100,
260131,06,3,２連単,1-2,360,1
260131,06,3,２連複,1-2,140,1
260131,06,3,拡連複,1-2,120,2
260131,06,3,拡連複,1-4,190,5
260131,06,3,拡連複,2-4,110,1
260131,06,3,３連単,1-2-4,810,2
260131,06,3,３連複,1-2-4,220,1
260131,06,4,単勝,3,450,
260131,06,4,複勝,3,120,
260131,06,4,複勝,4,150,
260131,06,4,２連単,3-4,960,2
260131,06,4,２連複,3-4,530,3
260131,06,4,拡連複,3-4,230,4
260131,06,4,拡連複,2-3,290,7
260131,06,4,拡連複,2-4,180,2
260131,06,4,３連単,3-4-2,3040,9
260131,06,4,３連複,2-3-4,580,3
260131,06,5,単勝,1,140,
260131,06,5,複勝,1,110,
260131,06,5,複勝,3,270,
260131,06,5,２連単,1-3,510,2
260131,06,5,２連複,1-3,630,2
260131,06,5,拡連複,1-3,230,3
260131,06,5,拡連複,1-2,120,1
260131,06,5,拡連複,2-3,270,5
260131,06,5,３連単,1-3-2,1320,5
260131,06,5,３連複,1-2-3,240,1
260131,06,6,単勝,1,640,
260131,06,6,複勝,1,400,
260131,06,6,複勝,2,270,
260131,06,6,２連単,1-2,3450,15
260131,06,6,２連複,1-2,1550,8
260131,06,6,拡連複,1-2,570,8
260131,06,6,拡連複,1-5,640,9
260131,06,6,拡連複,2-5,460,7
260131,06,6,３連単,1-2-5,13960,50
260131,06,6,３連複,1-2-5,3540,12
260131,06,7,単勝,4,1300,
260131,06,7,複勝,4,820,
260131,06,7,複勝,1,190,
260131,06,7,２連単,4-1,5160,15
260131,06,7,２連複,1-4,890,5
260131,06,7,拡連複,1-4,350,6
260131,06,7,拡連複,3-4,530,9
260131,06,7,拡連複,1-3,330,5
260131,06,7,３連単,4-1-3,31130,71
260131,06,7,３連複,1-3-4,1570,8
260131,06,8,単勝,1,160,
260131,06,8,複勝,1,160,
260131,06,8,複勝,3,420,
260131,06,8,２連単,1-3,1070,4
260131,06,8,２連複,1-3,560,3
260131,06,8,拡連複,1-3,270,4
260131,06,8,拡連複,1-5,190,3
260131,06,8,拡連複,3-5,310,6
260131,06,8,３連単,1-3-5,2180,6
260131,06,8,３連複,1-3-5,660,3
260131,06,9,単勝,1,150,
260131,06,9,複勝,1,220,
260131,06,9,複勝,5,990,
260131,06,9,２連単,1-5,1910,8
260131,06,9,２連複,1-5,1240,5
260131,06,9,拡連複,1-5,330,6
260131,06,9,拡連複,1-4,140,1
260131,06,9,拡連複,4-5,330,6
260131,06,9,３連単,1-5-4,5100,19
260131,06,9,３連複,1-4-5,730,4
260131,06,10,単勝,1,170,
260131,06,10,複勝,1,150,
260131,06,10,複勝,2,500,
260131,06,10,２連単,1-2,780,2
260131,06,10,２連複,1-2,570,2
260131,06,10,拡連複,1-2,460,7
260131,06,10,拡連複,1-5,260,2
260131,06,10,拡連複,2-5,660,11
260131,06,10,３連単,1-2-5,2710,10
260131,06,10,３連複,1-2-5,1330,5
260131,06,11,単勝,1,150,
260131,06,11,複勝,1,140,
260131,06,11,複勝,2,300,
260131,06,11,２連単,1-2,440,2
260131,06,11,２連複,1-2,360,2
260131,06,11,拡連複,1-2,220,4
260131,06,11,拡連複,1-3,140,1
260131,06,11,拡連複,2-3,170,2
260131,06,11,３連単,1-2-3,950,3
260131,06,11,３連複,1-2-3,370,1
260131,06,12,単勝,6,2200,
260131,06,12,複勝,6,1020,
260131,06,12,複勝,3,170,
260131,06,12,２連単,6-3,11880,26
260131,06,12,２連複,3-6,3770,7
260131,06,12,拡連複,3-6,620,11
260131,06,12,拡連複,1-6,340,5
260131,06,12,拡連複,1-3,160,1
260131,06,12,３連単,6-3-1,36400,68
260131,06,12,３連複,1-3-6,810,3
260131,04,1,単勝,1,250,
260131,04,1,複勝,1,430,
260131,04,1,複勝,2,1030,
260131,04,1,２連単,1-2,1200,5
260131,04,1,２連複,1-2,410,2
260131,04,1,拡連複,1-2,200,3
260131,04,1,拡連複,1-3,120,1
260131,04,1,拡連複,2-3,380,7
260131,04,1,３連単,1-2-3,2720,11
260131,04,1,３連複,1-2-3,570,2
260131,04,2,単勝,5,330,
260131,04,2,複勝,5,100,
260131,04,2,複勝,4,250,
260131,04,2,２連単,5-4,2320,11
260131,04,2,２連複,4-5,910,4
260131,04,2,拡連複,4-5,290,4
260131,04,2,拡連複,2-5,170,2
260131,04,2,拡連複,2-4,470,7
260131,04,2,３連単,5-4-2,6700,30
260131,04,2,３連複,2-4-5,960,4
260131,04,3,単勝,3,1260,
260131,04,3,複勝,3,710,
260131,04,3,複勝,6,750,
260131,04,3,２連単,3-6,11460,24
260131,04,3,２連複,3-6,16330,15
260131,04,3,拡連複,3-6,3840,15
260131,04,3,拡連複,3-4,2900,13
260131,04,3,拡連複,4-6,2900,13
260131,04,3,３連単,3-6-4,132040,105
260131,04,3,３連複,3-4-6,7510,19
260131,04,4,単勝,1,600,
260131,04,4,複勝,1,150,
260131,04,4,複勝,2,100,
260131,04,4,２連単,1-2,640,3
260131,04,4,２連複,1-2,380,2
260131,04,4,拡連複,1-2,160,2
260131,04,4,拡連複,1-5,280,5
260131,04,4,拡連複,2-5,180,3
260131,04,4,３連単,1-2-5,1970,7
260131,04,4,３連複,1-2-5,490,3
260131,04,5,単勝,2,690,
260131,04,5,複勝,2,270,
260131,04,5,複勝,1,110,
260131,04,5,２連単,2-1,1550,6
260131,04,5,２連複,1-2,370,2
260131,04,5,拡連複,1-2,130,1
260131,04,5,拡連複,2-3,350,7
260131,04,5,拡連複,1-3,170,3
260131,04,5,３連単,2-1-3,6480,21
260131,04,5,３連複,1-2-3,440,2
260131,04,6,単勝,3,230,
260131,04,6,複勝,3,100,
260131,04,6,複勝,4,100,
260131,04,6,２連単,3-4,240,1
260131,04,6,２連複,3-4,150,1
260131,04,6,拡連複,不成立,,
260131,04,6,３連単,3-4-5,210,1
260131,04,6,３連複,不成立,,
260131,04,7,単勝,1,330,
260131,04,7,複勝,1,250,
260131,04,7,複勝,2,190,
260131,04,7,２連単,1-2,750,6
260131,04,7,２連複,1-2,420,3
260131,04,7,拡連複,1-2,100,3
260131,04,7,拡連複,1-3,100,2
260131,04,7,拡連複,2-3,100,1
260131,04,7,３連単,1-2-3,980,6
260131,04,7,３連複,1-2-3,110,1
260131,04,8,単勝,3,920,
260131,04,8,複勝,3,180,
260131,04,8,複勝,1,110,
260131,04,8,２連単,3-1,2760,9
260131,04,8,２連複,1-3,450,2
260131,04,8,拡連複,1-3,200,3
260131,04,8,拡連複,3-4,200,4
260131,04,8,拡連複,1-4,100,1
260131,04,8,３連単,3-1-4,4220,14
260131,04,8,３連複,1-3-4,380,2
260131,04,9,単勝,1,160,
260131,04,9,複勝,1,150,
260131,04,9,複勝,2,200,
260131,04,9,２連単,1-2,420,1
260131,04,9,２連複,1-2,290,1
260131,04,9,拡連複,1-2,180,1
260131,04,9,拡連複,1-6,220,3
260131,04,9,拡連複,2-6,430,9
260131,04,9,３連単,1-2-6,1430,2
260131,04,9,３連複,1-2-6,520,2
260131,04,10,単勝,1,260,
260131,04,10,複勝,1,160,
260131,04,10,複勝,2,380,
260131,04,10,２連単,1-2,1350,9
260131,04,10,２連複,1-2,1000,6
260131,04,10,拡連複,1-2,250,3
260131,04,10,拡連複,1-6,160,1
260131,04,10,拡連複,2-6,750,12
260131,04,10,３連単,1-2-6,3670,12
260131,04,10,３連複,1-2-6,1070,5
260131,04,11,単勝,1,100,
260131,04,11,複勝,1,100,
260131,04,11,複勝,5,100,
260131,04,11,２連単,1-5,280,1
260131,04,11,２連複,1-5,300,2
260131,04,11,拡連複,1-5,120,2
260131,04,11,拡連複,1-2,100,1
260131,04,11,拡連複,2-5,160,4
260131,04,11,３連単,1-5-2,490,1
260131,04,11,３連複,1-2-5,180,1
260131,04,12,単勝,4,1600,
260131,04,12,複勝,4,300,
260131,04,12,複勝,1,100,
260131,04,12,２連単,4-1,3770,10
260131,04,12,２連複,1-4,790,5
260131,04,12,拡連複,1-4,260,4
260131,04,12,拡連複,3-4,1050,12
260131,04,12,拡連複,1-3,250,3
260131,04,12,３連単,4-1-3,19090,45
260131,04,12,３連複,1-3-4,1420,9
260131,02,1,単勝,1,300,
260131,02,1,複勝,1,100,
260131,02,1,複勝,2,170,
